Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
109111900634787,Reverend Raphael Warnock,WARNOCK FOR GEORGIA,4757636,3020
1155212867963791,AFP Action,"AMERICANS FOR PROSPERITY ACTION, INC.(AFP ACTION)",3302998,1674
92021268117,Working America,Working America,2915234,909
223055747744143,Beto O'Rourke,Beto for Texas,2515805,9103
24330467048,Americans for Prosperity,AMERICANS FOR PROSPERITY,2351996,1204
181888625087,Greg Abbott,Texans for Greg Abbott,1974425,99
228754857151053,House Majority PAC,House Majority PAC,1830376,866
123450447708791,Energy Upgrade California,California Public Utilities Commission,1780034,176
172758932738142,PhRMA,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,1759331,401
1632814840319802,John Fetterman,Fetterman for PA,1672779,3374
107013225481098,Citizens For Sanity,Citizens For Sanity,1605180,48
100217778224266,NO on Prop 29 - Stop Yet Another Dangerous Dialysis Proposition,"No on 29: Stop Yet Another Dangerous Dialysis Proposition, sponsored by patients, doctors, nurses and dialysis providers",1584850,456
19972147679,SEIU,SEIU,1537422,1372
106244251043808,America's Plastic Makers,"AMERICAN CHEMISTRY COUNCIL, INC.",1510326,822
134498556891640,Val Demings,Val Demings for U.S. Senate,1358308,924
187594818048424,Mandela Barnes,Mandela Barnes for Wisconsin,1330545,944
104673218071670,Vote Early 2022,Tech for Campaigns,1289023,1415
20787991568,Senate Democrats,DSCC,1281703,1874
570092813023833,Matt Walsh,The Daily Wire,1254805,125
319306375177850,Priorities USA,Priorities USA,1088296,549
163148530407080,Captain Mark Kelly,MARK KELLY FOR SENATE,1080561,1438
673117639774135,Gretchen Whitmer,Gretchen Whitmer for Governor,1067124,286
580610428636345,Fight for $15,Fight for $15,1047652,531
102014042573323,Pennsylvania Tough,Priorities USA Action and SMP. (202) 455-8428. (202) 871-9255. Not authorized by any candidate or candidate's committee.,1001024,283
100146969473168,Climate Power Action,CLIMATE POWER ACTION,991975,347
104530258866956,NO on 27 - Stop the Corporate Online Gambling Prop,"YES on 26, NO on 27 - Coalition for Safe, Responsible Gaming, Sponsored by California Indian Tribes. Committee major funding from Federated Indians of Graton Rancheria, Pechanga Band of Indians, Yocha Dehe Wintun Nation. Funding Details at www.fppc.ca.gov",977394,81
113891694102,Energy Citizens,AMERICAN PETROLEUM INSTITUTE,976382,1251
1576552839287418,Senate Leadership Fund,Senate Leadership Fund,963143,731
100945992520958,Rick Caruso,"Caruso for Mayor 2022 General, 101 The Grove Drive, Los Angeles. Additional information is available at ethics.lacity.org.",938421,233
7030901126,Campaign for Tobacco-Free Kids,TOBACCO-FREE KIDS ACTION FUND,910177,440
18982436812,ACLU,American Civil Liberties Union,904381,584
192448150001,Jeff Anderson & Associates,Jeffrey R Anderson PA,887534,349
385473284886474,Hillsdale College,Hillsdale College,849937,180
1593518174052711,Candace Owens,The Daily Wire,821354,142
2350631784978320,Michigan Families First,Michigan Democratic State Central Committee,814061,246
197908256931216,Tim Ryan,TIM RYAN FOR OHIO,803255,682
747436915270894,Congressional Leadership Fund,CONGRESSIONAL LEADERSHIP FUND,792761,1275
105228065418497,The Main Street Sentinel,The Main Street Sentinel,757642,998
304600892905134,Hillsdale College Online Courses,HILLSDALE COLLEGE,738721,703
43287633515,Action for the Climate Emergency,Action for the Climate Emergency,737822,585
115013608538775,Yes on 31: Protect California Kids,Committee to Protect California Kids sponsored by Nonprofit Health Organizations,721514,370
110018833813683,Defend the Senate,SMP,719209,709
101088106003272,Moving Arizona Ahead,Priorities USA Action and SMP. (202) 455-8428. (202) 871-9255. Not authorized by any candidate or candidate's committee.,705908,228
6165653060,AFSCME,"Paid for by the American Federation of State, County & Municipal Employees PEOPLE, afscme.org/afscme-people. Not authorized by any candidate or candidate’s committee.",702243,227
140499052681592,Bank of the West,BANK OF THE WEST,692287,189
140357056032320,NEA Today,National Education Association,688501,240
428821014132730,Katie Porter,Katie Porter For Congress,679563,1970
1461100540775171,The Tuttle Twins,LIBERTAS INSTITUTE,674251,658
260754507296508,The Voter Participation Center,Voter Participation Center,649266,6898
916623425064173,One Nation,One Nation,647408,611
104902061111847,A Better Wisconsin Together Political Fund,A Better Wisconsin Together Political Fund,641501,115
103058101976042,Saving Arizona,SAVING ARIZONA PAC,638407,49
114833761835,Dan Patrick,Texans For Dan Patrick,623853,188
933921763326425,Catherine Cortez Masto,CATHERINE CORTEZ-MASTO FOR SENATE,622741,2047
100113545962506,Yes on Prop 27,"Yes on 27 - Californians for Solutions to Homelessness and Mental Health Support, a Coalition of Housing and Mental Health Experts, Concerned Taxpayers and Digital Sports Entertainment and Gaming Companies. Committee major funding from Penn Interactive Ventures, FBG Enterprises Opco, BetMGM.",619569,13
103989498999595,One Georgia,One Georgia,605029,5094
85452072376,NEWSMAX,"NEWSMAX MEDIA, INC.",602410,296
109123378562348,Georgia Honor,GEORGIA HONOR,598692,130
725736457444853,American Encore,American Encore,597918,95
40217893542,AIPAC,AIPAC,597157,397
57259033959,AARP,AARP,589781,492
92925746942,Judicial Watch,Judicial Watch,567183,203
769672130075351,Red Wine and Blue,Red Wine and Blue,566654,2634
1435071773455316,Daily Wire,The Daily Wire,565582,137
108437315253996,Dangerous Darren Bailey,JB for Governor,562025,206
127225910653607,PragerU,PragerU,554471,2633
22561081832,NRA Institute for Legislative Action,National Rifle Association Institute for Legislative Action,548897,158
110746996993983,The 'Gander Newsroom,"Courier Newsroom, Inc.",548631,161
108774614054683,American Edge Project,American Edge,537611,173
121268821249550,World Central Kitchen,World Central Kitchen,526679,127
57495285387,Michael Bennet,Bennet for Colorado,524865,1556
342294162453301,Planned Parenthood,Planned Parenthood Federation of America,523365,2843
107483817554072,WorkMoney,WorkMoney,522131,220
103945768988283,ObamacarePlans.com,Obamacareplans,522123,708
171287339973880,LCV Victory Fund,"LCV Victory Fund, 202-785-8683, and not authorized by any candidate or candidate’s committee",512558,147
107005161695319,Herschel Walker,"TEAM HERSCHEL, INC.",508811,558
105331908787374,Republican Accountability PAC,REPUBLICAN ACCOUNTABILITY PAC INC,505274,474
106559638427204,Tina Kotek for Oregon,"FRIENDS OF TINA KOTEK, PAC ID 4792",504933,551
251769592193596,Minnesota Values Campaign,DFL House Caucus,502772,408
102540204580217,UpNorthNews,"Courier Newsroom, Inc.",499957,140
96935476345,Democratic Governors Association (DGA),"Democratic Action, democraticgovernors.org, not authorized by any candidate or candidate's committee.",497452,602
10461186460,Ben & Jerry's,"BEN & JERRY'S HOMEMADE, INC.",497183,96
8492293163,Environmental Defense Fund,Environmental Defense Fund,487957,1044
100998472605427,American Policy Coalition,American Policy Coalition,483038,20
1721333671443168,Majority Forward,MAJORITY FORWARD,474270,96
100502122584292,Reproductive Freedom for All,Reproductive Freedom For All,473719,282
23790541544,Democrats,DCCC,473204,417
314499212242,Pfizer,Pfizer Inc.,471148,188
106315901551850,The U.S. Concealed Carry Association for Saving Lives,U.S. Concealed Carry Association For Saving Lives. Not Authorized By Any Candidate Or Candidate's Committee.,466957,706
783753138471485,JB Pritzker,JB for Governor,460085,151
1600352356914768,PushBlack,PushBlack,457538,618
6514736316,Walden University,Walden University,450765,12
110022477032429,Admiral Mike Franken,"MICHAEL FRANKEN FOR IOWA, INC",449448,178
108629248627909,All Together Colorado,All Together Colorado,447143,196
12301006942,Democratic Party,DNC SERVICES CORP./DEM. NAT'L COMMITTEE,435858,3483
108710738604439,People Who Play By The Rules PAC,People Who Play By The Rules PAC,434777,48
111633800672097,"Safe Together New York, Inc.",Safe Together NY Inc,425974,19
107258988442129,YES on Question 3 NV,Nevada Voters First,417512,194
355046634513837,Jay Chen,JAY CHEN FOR CONGRESS,414876,388
8934429638,Planned Parenthood Action,Planned Parenthood Action Fund,412153,1471
25852730092,Care2,"Care2.com, Inc",409891,1349
133666160060982,Senate Majority PAC,SMP,406244,203
152759126824,Enbridge,Enbridge Inc.,405599,26
7292655492,MoveOn,MOVEON.ORG POLITICAL ACTION,405596,1893
100299569445396,Illinois Forward,Democrats for the Illinois House,401744,191
187005858017014,Climate Power,Climate Power,400557,400
12375354406,USO,United Service Organizations,400556,613
100863158148988,Commonwealth Communications,Commonwealth Communications,398471,188
101001891337545,Mental Health Coalition,The Mental Health Coalition,393787,51
51405613519,Focus on the Family,Focus on the Family,381433,252
109480698478965,Vote Yes on Prop 1 - Protect Abortion Rights CA,"Yes on Proposition 1, supported by Health Care Organizations, Planned Parenthood Affiliates of California and Senator Toni Atkins Ballot Measure Committee. Committee Major Funding from Federated Indians of Graton Rancheria, Newsom for California Governor 2022, California Medical Association and its affiliated entities",376201,95
110102738505981,Truth About Herschel Walker,DSCC,369251,30
108793901923062,Michigan Watch,Put Michigan First,366854,4
109149338341463,Promote The Vote 2022,Promote the Vote 2022,366839,98
20134293920,Jared Polis,Polis For Colorado,358207,208
